StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,tol_sum,tol_vdq_1,tol_vdq_2,tol_vdq_3,tol_vdq_4,tol_vdq_5,tol_vdq_6,tol_vdq_7,tol_vdq_8,tol_vdq_9,tol_vdq_10,tol_vdq_11,tol_vdq_12,tol_vdq_13,tol_vdq_14,tol_vdq_15,tol_vdq_16,tol_vdq_17,tol_vdq_18,tol_vdq_19,tol_vdq_20,tol_vdq_21,tol_vdq_22,tol_vdq_22_TEXT,tol_follow_1,tol_follow_2,tol_follow_3,tol_follow_4,tol_follow_5,tol_follow_6,tol_follow_7,tol_follow_8,tol_follow_9,tol_follow_10,tol_follow_11,tol_follow_12,tol_follow_13,tol_follow_14,tol_follow_15,tol_follow_16,tol_follow_17,tol_follow_18,tol_follow_19,tol_follow_20,tol_follow_21,tol_follow_22,tol_follow_22_TEXT,phq9_1,phq9_2,phq9_3,phq9_4,phq9_5,phq9_6,phq9_7,phq9_8,phq9_9,m3vas_ch_mood_1,m3vas_ch_pleasure_1,m3vas_ch_suicidal_1,spane_1,spane_2,spane_3,spane_4,spane_5,spane_6,spane_7,spane_8,spane_9,spane_10,spane_11,spane_12,6d_vhq_1,6d_vhq_2,6d_vhq_3,6d_vhq_4,6d_vhq_5,6d_vhq_6,6d_vhq_7,6d_vhq_8,6d_vhq_9,6d_vhq_10,6d_vhq_11,6d_vhq_12,6d_vhq_13,6d_vhq_14,6d_vhq_15,6d_vhq_16,6d_vhq_17,6d_vhq_18,6d_vhq_19,6d_vhq_20,6d_vhq_21,asc_18_4,asc_34_4,asc_41_4,asc_42_4,asc_52_4,asc_9_4,asc_81_4,asc_94_4,asc_12_4,asc_86_4,asc_91_4,asc_50_4,asc_69_4,asc_77_4,asc_26_4,asc_62_4,asc_63_4,asc_8_4,asc_27_4,asc_38_4,asc_47_4,asc_64_4,asc_67_4,asc_78_4,asc_32_4,asc_43_4,asc_44_4,asc_46_4,asc_56_4,asc_89_4,asc_39_4,asc_72_4,asc_82_4,asc_14_4,asc_22_4,asc_33_4,asc_20_4,asc_23_4,asc_75_4,asc_28_4,asc_31_4,asc_54_4,asc_check_1_4,asc_check_2_4,exp4_engagement_1,exp4_pleasure_1,exp4_discomfort_1,exp4_arousal_1,exp4_note,part_id,session_n,phq9_sum,spane_n,spane_p,tol_score
05/11/2025 11:26,05/11/2025 13:51,IP Address,100,8710,TRUE,05/11/2025 13:51,R_2xAWcfNo0WqYwY9,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,11,21,50,Very often or always5,Very rarely or never1,Very often or always5,Very rarely or never1,Very often or always5,Very rarely or never1,Very often or always5,Very rarely or never1,Very rarely or never1,Often4,Very rarely or never1,Very often or always5,"Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1","No, not at all 1","No, not at all 1",4,3,4,2,2,2,4,3,2,4,2,4,"No, not at all 1","Yes, very much so5",,50,86,40,80,45,60,95,40,70,80,90,60,40,20,30,60,80,80,60,20,60,70,65,50,0,0,0,10,0,0,85,0,70,100,100,100,10,20,28,20,75,20,25,0,100,100,0,19,,11252,3,0,17,8,0
05/11/2025 16:58,05/11/2025 18:28,IP Address,100,5418,TRUE,05/11/2025 18:28,R_80N05269kWVFSBn,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Several times,Not at all,Several times,Not at all,Several times,Several times,Not at all,Not at all,2,-1,0,Sometimes3,Rarely2,Rarely2,Rarely2,Sometimes3,Rarely2,Rarely2,Rarely2,Very rarely or never1,Rarely2,Very rarely or never1,Sometimes3,4,4,3,"No, not at all 1",3,2,2,"No, not at all 1",2,4,4,4,3,"No, not at all 1",3,2,"Yes, very much so5",3,"No, not at all 1","Yes, very much so5",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,27,0,0,55,36,59,0,0,0,0,0,0,25,0,54,63,0,34,,21272,3,5,12,7,0
06/11/2025 12:42,06/11/2025 14:01,IP Address,100,4766,TRUE,06/11/2025 14:01,R_8Dp0gJPoPN6eabL,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Several times,Not at all,Several times,Not at all,Not at all,Several times,Not at all,Not at all,21,0,0,Often4,Rarely2,Often4,Rarely2,Often4,Rarely2,Sometimes3,Very rarely or never1,Very rarely or never1,Rarely2,Very rarely or never1,Often4,"Yes, very much so5","Yes, very much so5","Yes, very much so5",2,2,"No, not at all 1",3,"No, not at all 1",3,"No, not at all 1",2,3,"No, not at all 1",3,2,3,4,2,"No, not at all 1","Yes, very much so5",,70,5,1,0,0,0,4,0,11,20,30,15,0,5,5,15,35,0,0,0,0,30,10,0,0,0,0,4,0,0,15,0,5,90,70,100,80,90,90,0,0,0,25,0,71,82,2,76,,11338,1,3,15,8,0
07/11/2025 10:03,07/11/2025 10:48,IP Address,100,2663,TRUE,07/11/2025 10:48,R_8njubRAQFUAc2QF,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Several times,Several times,Not at all,Not at all,Several times,Not at all,Not at all,30,26,1,Often4,Very rarely or never1,Sometimes3,Very rarely or never1,Often4,Very rarely or never1,Rarely2,Very rarely or never1,Very rarely or never1,Sometimes3,Very rarely or never1,Sometimes3,4,"Yes, very much so5",4,"Yes, very much so5","Yes, very much so5",4,4,4,"Yes, very much so5",3,2,2,4,"Yes, very much so5",4,3,"Yes, very much so5",2,"No, not at all 1","Yes, very much so5",,15,64,62,74,0,0,91,0,71,88,66,50,0,96,0,83,99,7,0,79,5,14,12,2,2,0,100,78,0,0,96,10,91,98,100,89,100,100,100,4,20,95,25,0,85,87,5,100,n/a,21240,3,3,13,5,0
07/11/2025 14:04,07/11/2025 14:55,IP Address,100,3068,TRUE,07/11/2025 14:55,R_8Kg7XZPqAyb3rs5,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Several times,Several times,More than half the time,Not at all,Not at all,Several times,Not at all,Several times,5,6,-3,Sometimes3,Rarely2,Sometimes3,Rarely2,Sometimes3,Very rarely or never1,Rarely2,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Often4,"Yes, very much so5","Yes, very much so5","Yes, very much so5",3,3,2,4,4,4,2,"No, not at all 1","No, not at all 1",3,3,"No, not at all 1",4,2,4,"No, not at all 1","Yes, very much so5",,20,55,10,25,10,15,55,0,15,25,20,10,5,25,53,60,60,10,25,20,20,25,35,15,10,0,4,13,0,0,15,10,55,15,55,11,65,55,70,20,15,10,24,0,61,65,0,57,N/A,21193,2,7,11,7,0
11/11/2025 16:32,11/11/2025 17:14,IP Address,100,2523,TRUE,11/11/2025 17:14,R_2jUrT8urkdWxUet,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Several times,Not at all,Several times,Not at all,Several times,More than half the time,More than half the time,Not at all,0,-1,-1,Sometimes3,Sometimes3,Sometimes3,Sometimes3,Sometimes3,Sometimes3,Rarely2,Sometimes3,Very rarely or never1,Sometimes3,Sometimes3,Sometimes3,"Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1","No, not at all 1",2,3,4,3,2,2,"No, not at all 1",3,"Yes, very much so5","Yes, very much so5","No, not at all 1","Yes, very much so5","No, not at all 1","No, not at all 1","Yes, very much so5",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,100,100,0,0,0,0,0,0,25,0,80,50,19,60,,21313,1,8,15,9,0
13/11/2025 14:04,13/11/2025 15:57,IP Address,100,6746,TRUE,13/11/2025 15:57,R_8OaG3WrWIGCloUF,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Several times,Not at all,Several times,Not at all,Several times,Several times,Not at all,Not at all,11,10,8,Sometimes3,Rarely2,Often4,Rarely2,Often4,Rarely2,Sometimes3,Rarely2,Rarely2,Rarely2,Rarely2,Often4,"Yes, very much so5","Yes, very much so5","Yes, very much so5",2,"No, not at all 1","No, not at all 1",4,3,4,2,2,2,"No, not at all 1","No, not at all 1","No, not at all 1","Yes, very much so5",3,"Yes, very much so5","No, not at all 1","Yes, very much so5",,10,8,0,0,0,3,20,0,10,10,10,15,13,25,0,5,15,0,10,5,0,0,10,0,3,0,0,0,5,0,25,5,25,90,90,70,50,90,80,5,0,0,25,0,57,56,38,30,,11338,2,4,15,9,0
13/11/2025 15:58,13/11/2025 17:07,IP Address,100,4171,TRUE,13/11/2025 17:07,R_81ueaZRVbp0oIhe,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Several times,Several times,Nearly every moment,Several times,More than half the time,More than half the time,Not at all,Not at all,10,2,5,Often4,Sometimes3,Often4,Rarely2,Often4,Rarely2,Sometimes3,Sometimes3,Rarely2,Sometimes3,Very rarely or never1,Often4,"Yes, very much so5","Yes, very much so5","Yes, very much so5",2,3,2,3,3,3,2,"No, not at all 1",2,3,4,"No, not at all 1","No, not at all 1","Yes, very much so5","No, not at all 1","No, not at all 1","Yes, very much so5",,0,10,0,30,0,0,60,0,30,81,56,60,3,50,0,0,65,0,0,30,0,62,60,0,0,3,0,60,0,0,16,21,75,100,100,100,90,90,70,0,0,0,25,0,60,81,0,86,,21114,1,11,17,10,0
13/11/2025 17:29,13/11/2025 19:07,IP Address,100,5875,TRUE,13/11/2025 19:07,R_8upt9AHe1WPHWN1,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Not at all,Not at all,Several times,Not at all,More than half the time,Not at all,Not at all,Several times,15,5,0,Often4,Rarely2,Often4,Rarely2,Sometimes3,Sometimes3,Often4,Rarely2,Sometimes3,Often4,Rarely2,Rarely2,"Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1",2,"No, not at all 1","Yes, very much so5",4,"Yes, very much so5",3,"No, not at all 1","No, not at all 1","Yes, very much so5",3,2,4,3,4,"No, not at all 1","Yes, very much so5",,5,10,10,25,0,0,90,0,10,20,0,20,0,0,10,30,5,5,0,0,0,20,10,5,0,0,10,80,10,5,100,0,20,100,100,100,15,10,10,0,20,10,24,0,86,75,30,56,,21231,1,5,16,11,0
14/11/2025 11:18,14/11/2025 14:47,IP Address,100,12495,TRUE,14/11/2025 14:47,R_2nHF8Vv0PQUIndV,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,More than half the time,Several times,More than half the time,More than half the time,Not at all,Several times,Several times,Not at all,Several times,6,1,10,Sometimes3,Sometimes3,Rarely2,Rarely2,Rarely2,Rarely2,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Sometimes3,"Yes, very much so5","Yes, very much so5","Yes, very much so5",2,2,3,3,3,3,"No, not at all 1","No, not at all 1","No, not at all 1",2,4,"No, not at all 1",2,2,4,"No, not at all 1","Yes, very much so5",,10,30,0,20,5,0,35,0,15,15,0,10,0,5,10,55,55,6,20,5,5,15,25,5,0,0,0,0,0,0,10,10,45,30,35,30,65,70,60,0,0,0,24,0,56,72,0,70,,21193,3,10,10,7,0
18/11/2025 17:45,18/11/2025 19:31,IP Address,100,6365,TRUE,18/11/2025 19:31,R_2hzsY7nwARmWR7r,,,,,anonymous,EN,Yes,Not at all,Not at all,Not at all,A little,Not at all,Not at all,Not at all,Moderately,Moderately,Not at all,Moderately,Not at all,Moderately,A little,Not at all,A little,A lot,Not at all,Not at all,Not at all,A lot,Not at all,,,,,3,,,,2,1,,0,,3,1,,0,3,,,,5,,,Not at all,Not at all,Several times,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,11,0,50,Sometimes3,Rarely2,Rarely2,Very rarely or never1,Sometimes3,Sometimes3,Rarely2,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Rarely2,"Yes, very much so5","Yes, very much so5",4,"Yes, very much so5",4,3,4,4,3,2,2,2,2,3,"No, not at all 1",2,"Yes, very much so5",3,"No, not at all 1",4,,59,30,20,30,0,22,0,0,26,30,0,0,18,0,0,0,0,0,0,25,15,61,21,0,0,0,0,0,0,0,0,0,20,0,25,27,66,60,20,0,0,24,25,0,30,40,61,20,,21399,1,1,12,6,5
19/11/2025 11:54,19/11/2025 14:48,IP Address,100,10477,TRUE,19/11/2025 14:48,R_8YFd007HtOvCN5z,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,More than half the time,Not at all,More than half the time,Not at all,More than half the time,Nearly every moment,Not at all,Not at all,0,0,-1,Rarely2,Often4,Sometimes3,Often4,Rarely2,Rarely2,Rarely2,Sometimes3,Often4,Rarely2,Sometimes3,Rarely2,"Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1","No, not at all 1","No, not at all 1",3,3,3,2,"No, not at all 1","No, not at all 1",2,"Yes, very much so5",4,"No, not at all 1","Yes, very much so5","No, not at all 1","No, not at all 1","Yes, very much so5",,50,0,0,0,0,0,0,0,0,25,0,0,75,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,50,100,100,100,25,50,51,0,0,0,25,0,76,60,8,71,None,21313,2,10,12,14,0
19/11/2025 15:11,19/11/2025 16:52,IP Address,100,6054,TRUE,19/11/2025 16:52,R_8MFJBDhpP0DFA69,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Several times,Not at all,Several times,Not at all,More than half the time,Several times,Several times,Several times,10,16,7,Often4,Sometimes3,Sometimes3,Sometimes3,Often4,Sometimes3,Sometimes3,Sometimes3,Rarely2,Sometimes3,Very rarely or never1,Often4,"Yes, very much so5",4,"Yes, very much so5","No, not at all 1","No, not at all 1","No, not at all 1",2,2,2,4,2,3,4,3,4,2,4,2,"No, not at all 1","Yes, very much so5",,0,0,0,30,0,0,40,0,10,10,0,0,0,15,10,0,11,5,15,40,0,25,20,0,15,0,40,60,0,0,10,0,10,80,100,100,10,10,20,0,0,0,24,0,40,71,9,76,,21231,2,8,17,11,0
20/11/2025 15:57,20/11/2025 16:43,IP Address,100,2755,TRUE,20/11/2025 16:43,R_2C3VRae3hI93Mtg,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Not at all,Not at all,Nearly every moment,Not at all,Not at all,Not at all,Not at all,Not at all,21,13,26,Very often or always5,Rarely2,Very often or always5,Rarely2,Often4,Very rarely or never1,Often4,Very rarely or never1,Rarely2,Sometimes3,Very rarely or never1,Very often or always5,"Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1","No, not at all 1","No, not at all 1",4,4,4,2,2,2,2,3,2,"No, not at all 1","Yes, very much so5","No, not at all 1","No, not at all 1","Yes, very much so5","Yes, very much so
5",0,24,5,59,10,0,78,0,60,60,55,59,10,65,0,0,61,0,30,20,0,28,21,0,0,0,30,70,0,0,30,60,70,100,100,100,70,75,85,0,0,0,25,0,61,81,0,100,,21114,2,4,16,10,0
21/11/2025 14:56,21/11/2025 17:10,IP Address,100,7997,TRUE,21/11/2025 17:10,R_8VxBqzHn0UAnTel,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Several times,Not at all,Several times,Several times,Not at all,Not at all,16,17,11,Sometimes3,Rarely2,Sometimes3,Rarely2,Often4,Rarely2,Sometimes3,Very rarely or never1,Very rarely or never1,Sometimes3,Very rarely or never1,Often4,"Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1","No, not at all 1","No, not at all 1","Yes, very much so5",4,3,2,2,2,"No, not at all 1","No, not at all 1","No, not at all 1",4,2,4,"No, not at all 1","Yes, very much so5",,10,10,3,35,2,5,20,0,10,31,6,10,25,40,10,10,20,0,6,4,0,11,3,0,0,0,4,5,0,0,2,10,30,92,95,80,60,88,80,5,5,4,25,0,60,71,19,20,,11338,3,3,13,8,0
25/11/2025 14:23,25/11/2025 15:24,IP Address,100,3644,TRUE,25/11/2025 15:24,R_2CjLfxZOdLVPeoN,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Several times,Not at all,Several times,Not at all,Several times,Several times,Not at all,Not at all,0,1,1,Sometimes3,Rarely2,Sometimes3,Rarely2,Rarely2,Rarely2,Rarely2,Rarely2,Rarely2,Rarely2,Rarely2,Rarely2,"Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1",2,2,3,4,3,"No, not at all 1","No, not at all 1","No, not at all 1",3,"Yes, very much so5","Yes, very much so5","No, not at all 1","Yes, very much so5",3,"No, not at all 1","Yes, very much so5",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,5,100,0,0,75,100,100,75,80,75,0,0,0,25,0,74,60,0,81,Felt like I was focusing much more on the patterns I could see in this session in comparison to previous sessions,21313,3,5,12,8,0
26/11/2025 12:54,26/11/2025 15:52,IP Address,100,10645,TRUE,26/11/2025 15:52,R_2176oOCltyho1tn,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Several times,Several times,Not at all,Several times,Not at all,Not at all,Several times,19,12,10,Often4,Rarely2,Often4,Rarely2,Sometimes3,Rarely2,Often4,Sometimes3,Sometimes3,Often4,Very rarely or never1,Sometimes3,"Yes, very much so5","Yes, very much so5","Yes, very much so5",3,2,"No, not at all 1",2,2,2,3,2,2,4,4,2,4,2,4,"No, not at all 1","Yes, very much so5",,0,10,0,0,10,0,70,10,0,0,0,65,0,65,60,75,60,30,10,10,5,60,60,10,5,20,60,60,0,0,90,60,65,85,100,100,60,75,70,5,60,60,25,0,82,71,8,61,,21231,3,4,16,11,0
27/11/2025 15:12,27/11/2025 16:39,IP Address,100,5260,TRUE,27/11/2025 16:39,R_2T3yZmwkoDggFu9,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Not at all,Several times,More than half the time,Not at all,Not at all,More than half the time,Not at all,Not at all,10,17,45,Often4,Sometimes3,Often4,Rarely2,Often4,Rarely2,Often4,Rarely2,Sometimes3,Often4,Very rarely or never1,Very often or always5,"Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1","No, not at all 1",2,3,3,3,4,4,4,2,2,"No, not at all 1",2,"Yes, very much so5",2,"No, not at all 1","Yes, very much so5",,30,60,55,35,5,5,65,0,55,60,55,65,25,10,0,10,65,16,15,15,0,10,40,0,0,0,5,65,0,0,60,30,60,100,100,96,85,90,95,0,5,0,25,0,69,90,0,87,,21114,3,6,16,12,0
03/01/2026 18:00,03/01/2026 18:42,IP Address,100,2505,TRUE,03/01/2026 18:42,R_806jorFgDPVOPje,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,32,1,0,Sometimes3,Very rarely or never1,Sometimes3,Very rarely or never1,Often4,Rarely2,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very often or always5,4,4,3,2,2,3,4,3,3,3,"Yes, very much so5",2,2,"Yes, very much so5",4,3,4,3,"No, not at all 1",4,,0,0,0,0,0,0,14,0,0,22,0,0,6,0,0,5,0,0,0,0,16,0,11,0,0,0,0,0,0,0,62,10,55,60,13,59,28,25,13,0,0,0,24,0,61,57,28,72,,21159,1,0,13,4,0
10/01/2026 16:03,10/01/2026 18:18,IP Address,100,8114,TRUE,10/01/2026 18:18,R_2YsKlidrsaX92EN,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Several times,Not at all,Not at all,Several times,Not at all,Not at all,10,-1,0,Often4,Very rarely or never1,Very rarely or never1,Very rarely or never1,Often4,Rarely2,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very often or always5,3,4,3,"No, not at all 1","No, not at all 1","No, not at all 1",2,3,2,3,4,3,"No, not at all 1",4,4,"No, not at all 1",4,"No, not at all 1","No, not at all 1","Yes, very much so5",,0,0,0,0,0,5,0,5,0,5,0,0,0,60,11,0,10,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,5,53,24,0,0,0,0,0,0,26,0,23,50,14,66,,21159,2,2,12,4,0
11/01/2026 13:46,11/01/2026 14:47,IP Address,100,3606,TRUE,11/01/2026 14:47,R_2h4BqM6Wk0oZH5n,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,23,30,26,Often4,Sometimes3,Often4,Sometimes3,Often4,Sometimes3,Sometimes3,Sometimes3,Sometimes3,Sometimes3,Sometimes3,Sometimes3,4,"Yes, very much so5",3,4,"Yes, very much so5",4,3,3,3,4,3,"No, not at all 1",2,3,3,2,"No, not at all 1",3,"No, not at all 1",3,,71,70,74,78,77,96,71,28,100,100,88,100,95,72,42,24,73,24,21,29,17,64,80,27,0,0,0,33,0,0,76,86,68,70,84,100,76,22,82,75,83,49,25,0,100,100,0,70,It felt peaceful,21113,1,0,18,12,0
17/01/2026 17:21,17/01/2026 18:16,IP Address,100,3315,TRUE,17/01/2026 18:16,R_8dSULewYLWvjqhI,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Several times,Not at all,Not at all,Several times,Not at all,Not at all,-1,-1,0,Very rarely or never1,Rarely2,Rarely2,Very rarely or never1,Often4,Rarely2,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very often or always5,4,4,3,3,3,3,3,4,2,4,3,3,3,4,3,"No, not at all 1","Yes, very much so5","No, not at all 1","No, not at all 1",4,,0,0,0,0,0,0,17,0,0,24,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,29,0,10,47,67,34,0,0,0,0,0,0,27,0,29,48,6,0,,21159,3,2,10,5,0
18/01/2026 13:31,18/01/2026 14:27,IP Address,100,3378,TRUE,18/01/2026 14:27,R_2RP2qScsEYxyB8Q,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Several times,Several times,Several times,Several times,More than half the time,Not at all,Several times,Not at all,Not at all,6,11,-50,Sometimes3,Rarely2,Sometimes3,Rarely2,Sometimes3,Rarely2,Sometimes3,Rarely2,Rarely2,Sometimes3,Rarely2,Sometimes3,4,"Yes, very much so5",4,"No, not at all 1","No, not at all 1",2,2,3,4,"No, not at all 1",3,"No, not at all 1",4,"No, not at all 1","Yes, very much so5","No, not at all 1",2,"No, not at all 1","No, not at all 1","Yes, very much so5",,100,77,29,84,78,21,85,0,94,85,76,78,63,13,63,71,67,0,1,73,0,81,64,27,0,0,0,12,0,0,97,27,70,70,100,85,71,82,62,0,20,16,25,0,95,100,0,84,nil,21113,2,7,13,9,0
23/01/2026 11:59,23/01/2026 12:10,Survey Preview,100,648,TRUE,23/01/2026 12:10,R_8Tp1fm7FtMQikIy,,,,,preview,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,-1,-1,0,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,Very rarely or never1,"Yes, very much so5","Yes, very much so5","Yes, very much so5","Yes, very much so5","Yes, very much so5","Yes, very much so5","Yes, very much so5","Yes, very much so5","Yes, very much so5","Yes, very much so5","Yes, very much so5","Yes, very much so5","Yes, very much so5","Yes, very much so5","Yes, very much so5","Yes, very much so5","Yes, very much so5","Yes, very much so5","Yes, very much so5","Yes, very much so5","Yes, very much so
5",50,50,50,50,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,50,49,dvfg,,,0,5,4,0
25/01/2026 15:33,25/01/2026 16:33,IP Address,100,3601,TRUE,25/01/2026 16:33,R_83Q9sE7y0Juw8pz,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Several times,Not at all,Not at all,Not at all,Not at all,Not at all,42,26,50,Often4,Rarely2,Often4,Rarely2,Often4,Rarely2,Sometimes3,Very rarely or never1,Very rarely or never1,Sometimes3,Rarely2,Often4,"Yes, very much so5","No, not at all 1","Yes, very much so5","No, not at all 1","No, not at all 1","No, not at all 1",4,4,"Yes, very much so5","No, not at all 1","No, not at all 1","No, not at all 1",3,3,2,4,"No, not at all 1",2,"No, not at all 1","Yes, very much so5",,100,79,100,100,83,28,77,0,97,97,83,77,0,8,83,0,93,9,0,17,0,73,27,0,0,0,0,0,0,0,100,0,19,0,100,100,64,100,75,73,71,73,25,0,100,100,0,71,nil,21113,3,1,15,8,0
28/01/2026 11:47,28/01/2026 12:58,IP Address,100,4266,TRUE,28/01/2026 12:58,R_2fINuSHE26iIXNH,,,,,anonymous,EN,Yes,A little,Not at all,A little,Not at all,Not at all,Not at all,A little,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,,4,,5,,,,2,,,,,,,,,,,,,,,,,Not at all,Not at all,Not at all,Several times,Not at all,Not at all,Several times,Not at all,Not at all,28,13,27,Often4,Sometimes3,Often4,Sometimes3,Sometimes3,Often4,Often4,Very rarely or never1,Rarely2,Often4,Very rarely or never1,Sometimes3,"Yes, very much so5","Yes, very much so5","Yes, very much so5","No, not at all 1",3,"No, not at all 1","No, not at all 1",2,4,2,"No, not at all 1","No, not at all 1","Yes, very much so5","Yes, very much so5",3,2,3,2,"No, not at all 1","Yes, very much so5",,54,35,0,55,10,0,10,0,0,60,0,10,40,0,5,45,25,0,0,0,20,0,65,0,0,5,0,5,0,0,10,0,40,11,10,30,76,80,81,0,0,0,26,0,86,60,63,69,,21316,1,2,16,12,5
